Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
02/07/2008;1,5993 ;12,25
03/07/2008;1,6089 ;12,25
04/07/2008;1,6100 ;12,25
05/07/2008;-;12,25
06/07/2008;-;12,25
07/07/2008;1,6041 ;12,25
08/07/2008;1,6027 ;12,25
09/07/2008;1,6092 ;12,25
10/07/2008;1,6147 ;12,25
11/07/2008;1,6032 ;12,25
12/07/2008;-;12,25
13/07/2008;-;12,25
14/07/2008;1,5942 ;12,25
15/07/2008;1,5910 ;12,25
16/07/2008;1,5960 ;12,25
17/07/2008;1,5913 ;12,25
18/07/2008;1,5938 ;12,25
19/07/2008;-;12,25
20/07/2008;-;12,25
21/07/2008;1,5818 ;12,25
22/07/2008;1,5811 ;12,25
23/07/2008;1,5834 ;12,25
24/07/2008;1,5781 ;13,00
25/07/2008;1,5745 ;13,00
26/07/2008;-;13,00
27/07/2008;-;13,00
28/07/2008;1,5754 ;13,00
29/07/2008;1,5730 ;13,00
30/07/2008;1,5641 ;13,00
31/07/2008;1,5666 ;13,00
01/08/2008;1,5593 ;13,00
02/08/2008;-;13,00
03/08/2008;-;13,00
04/08/2008;1,5659 ;13,00
05/08/2008;1,5732 ;13,00
06/08/2008;1,5782 ;13,00
07/08/2008;1,5843 ;13,00
08/08/2008;1,6136 ;13,00
09/08/2008;-;13,00
10/08/2008;-;13,00
11/08/2008;1,6148 ;13,00
12/08/2008;1,6161 ;13,00
13/08/2008;1,6211 ;13,00
14/08/2008;1,6204 ;13,00
15/08/2008;1,6389 ;13,00
16/08/2008;-;13,00
17/08/2008;-;13,00
18/08/2008;1,6349 ;13,00
19/08/2008;1,6343 ;13,00
20/08/2008;1,6207 ;13,00
21/08/2008;1,6143 ;13,00
22/08/2008;1,6217 ;13,00
23/08/2008;-;13,00
24/08/2008;-;13,00
25/08/2008;1,6275 ;13,00
26/08/2008;1,6375 ;13,00
27/08/2008;1,6213 ;13,00
28/08/2008;1,6262 ;13,00
29/08/2008;1,6344 ;13,00
30/08/2008;-;13,00
31/08/2008;-;13,00
01/09/2008;1,6447 ;13,00
02/09/2008;1,6602 ;13,00
03/09/2008;1,6728 ;13,00
04/09/2008;1,7010 ;13,00
05/09/2008;1,7305 ;13,00
06/09/2008;-;13,00
07/09/2008;-;13,00
08/09/2008;1,7282 ;13,00
09/09/2008;1,7544 ;13,00
10/09/2008;1,7858 ;13,00
11/09/2008;1,8255 ;13,75
12/09/2008;1,7912 ;13,75
13/09/2008;-;13,75
14/09/2008;-;13,75
15/09/2008;1,8125 ;13,75
16/09/2008;1,8410 ;13,75
17/09/2008;1,8660 ;13,75
18/09/2008;1,9159 ;13,75
19/09/2008;1,8398 ;13,75
20/09/2008;-;13,75
21/09/2008;-;13,75
22/09/2008;1,7989 ;13,75
23/09/2008;1,8242 ;13,75
24/09/2008;1,8445 ;13,75
25/09/2008;1,8277 ;13,75
26/09/2008;1,8555 ;13,75
27/09/2008;-;13,75
28/09/2008;-;13,75
29/09/2008;1,9559 ;13,75
30/09/2008;1,9143 ;13,75
01/10/2008;1,9213 ;13,75
02/10/2008;2,0081 ;13,75
03/10/2008;2,0540 ;13,75
04/10/2008;-;13,75
05/10/2008;-;13,75
06/10/2008;2,1769 ;13,75
07/10/2008;2,1883 ;13,75
08/10/2008;2,3924 ;13,75
09/10/2008;2,1818 ;13,75
10/10/2008;2,2880 ;13,75
11/10/2008;-;13,75
12/10/2008;-;13,75
13/10/2008;2,1562 ;13,75
14/10/2008;2,0789 ;13,75
15/10/2008;2,1551 ;13,75
16/10/2008;2,1854 ;13,75
17/10/2008;2,1020 ;13,75
18/10/2008;-;13,75
19/10/2008;-;13,75
20/10/2008;2,1174 ;13,75
21/10/2008;2,1941 ;13,75
22/10/2008;2,3650 ;13,75
23/10/2008;2,3147 ;13,75
24/10/2008;2,3112 ;13,75
25/10/2008;-;13,75
26/10/2008;-;13,75
27/10/2008;2,2524 ;13,75
28/10/2008;2,1700 ;13,75
29/10/2008;2,1320 ;13,75
30/10/2008;2,1151 ;13,75
31/10/2008;2,1153 ;13,75
01/11/2008;-;13,75
02/11/2008;-;13,75
03/11/2008;2,1818 ;13,75
04/11/2008;2,1227 ;13,75
05/11/2008;2,1210 ;13,75
06/11/2008;2,1593 ;13,75
07/11/2008;2,1613 ;13,75
08/11/2008;-;13,75
09/11/2008;-;13,75
10/11/2008;2,1335 ;13,75
11/11/2008;2,2010 ;13,75
12/11/2008;2,2632 ;13,75
13/11/2008;2,3314 ;13,75
14/11/2008;2,2800 ;13,75
15/11/2008;-;13,75
16/11/2008;-;13,75
17/11/2008;2,2940 ;13,75
18/11/2008;2,2996 ;13,75
19/11/2008;2,3766 ;13,75
20/11/2008;2,3962 ;13,75
21/11/2008;2,4277 ;13,75
22/11/2008;-;13,75
23/11/2008;-;13,75
24/11/2008;2,3500 ;13,75
25/11/2008;2,3056 ;13,75
26/11/2008;2,3221 ;13,75
27/11/2008;2,2657 ;13,75
28/11/2008;2,3331 ;13,75
29/11/2008;-;13,75
30/11/2008;-;13,75
01/12/2008;2,3565 ;13,75
02/12/2008;2,3457 ;13,75
03/12/2008;2,4213 ;13,75
04/12/2008;2,4905 ;13,75
05/12/2008;2,5004 ;13,75
06/12/2008;-;13,75
07/12/2008;-;13,75
08/12/2008;2,4689 ;13,75
09/12/2008;2,4829 ;13,75
10/12/2008;2,4683 ;13,75
11/12/2008;2,3397 ;13,75
12/12/2008;2,3920 ;13,75
13/12/2008;-;13,75
14/12/2008;-;13,75
15/12/2008;2,3690 ;13,75
16/12/2008;2,3783 ;13,75
17/12/2008;2,3576 ;13,75
18/12/2008;2,3572 ;13,75
19/12/2008;2,3859 ;13,75
20/12/2008;-;13,75
21/12/2008;-;13,75
22/12/2008;2,3740 ;13,75
23/12/2008;2,3829 ;13,75
24/12/2008;2,3751 ;13,75
25/12/2008;-;13,75
26/12/2008;2,3613 ;13,75
27/12/2008;-;13,75
28/12/2008;-;13,75
29/12/2008;2,3956 ;13,75
30/12/2008;2,3370 ;13,75
31/12/2008;2,3370 ;13,75
01/01/2009;-;13,75
02/01/2009;2,3298 ;13,75
03/01/2009;-;13,75
04/01/2009;-;13,75
05/01/2009;2,2780 ;13,75
06/01/2009;2,1889 ;13,75
07/01/2009;2,2174 ;13,75
08/01/2009;2,2683 ;13,75
09/01/2009;2,2867 ;13,75
10/01/2009;-;13,75
11/01/2009;-;13,75
12/01/2009;2,2969 ;13,75
13/01/2009;2,3083 ;13,75
14/01/2009;2,3341 ;13,75
15/01/2009;2,3803 ;13,75
16/01/2009;2,3248 ;13,75
17/01/2009;-;13,75
18/01/2009;-;13,75
19/01/2009;2,3306 ;13,75
20/01/2009;2,3548 ;13,75
21/01/2009;2,3544 ;13,75
22/01/2009;2,3299 ;12,75
23/01/2009;2,3568 ;12,75
24/01/2009;-;12,75
25/01/2009;-;12,75
26/01/2009;2,3149 ;12,75
27/01/2009;2,3109 ;12,75
28/01/2009;2,2982 ;12,75
29/01/2009;2,2761 ;12,75
30/01/2009;2,3162 ;12,75
31/01/2009;-;12,75
01/02/2009;-;12,75
02/02/2009;2,3475 ;12,75
03/02/2009;2,3144 ;12,75
04/02/2009;2,2994 ;12,75
05/02/2009;2,3065 ;12,75
06/02/2009;2,2658 ;12,75
07/02/2009;-;12,75
08/02/2009;-;12,75
09/02/2009;2,2446 ;12,75
10/02/2009;2,2528 ;12,75
11/02/2009;2,2870 ;12,75
12/02/2009;2,2909 ;12,75
13/02/2009;2,2680 ;12,75
14/02/2009;-;12,75
15/02/2009;-;12,75
16/02/2009;2,2719 ;12,75
17/02/2009;2,3131 ;12,75
18/02/2009;2,3396 ;12,75
19/02/2009;2,3249 ;12,75
20/02/2009;2,3916 ;12,75
21/02/2009;-;12,75
22/02/2009;-;12,75
23/02/2009;-;12,75
24/02/2009;-;12,75
25/02/2009;2,3814 ;12,75
26/02/2009;2,3503 ;12,75
27/02/2009;2,3784 ;12,75
28/02/2009;-;12,75
01/03/2009;-;12,75
02/03/2009;2,4121 ;12,75
03/03/2009;2,4218 ;12,75
04/03/2009;2,3917 ;12,75
05/03/2009;2,3822 ;12,75
06/03/2009;2,3768 ;12,75
07/03/2009;-;12,75
08/03/2009;-;12,75
09/03/2009;2,3781 ;12,75
10/03/2009;2,3515 ;12,75
11/03/2009;2,3366 ;12,75
12/03/2009;2,3158 ;11,25
13/03/2009;2,3012 ;11,25
14/03/2009;-;11,25
15/03/2009;-;11,25
16/03/2009;2,2705 ;11,25
17/03/2009;2,2833 ;11,25
18/03/2009;2,2806 ;11,25
19/03/2009;2,2379 ;11,25
20/03/2009;2,2567 ;11,25
21/03/2009;-;11,25
22/03/2009;-;11,25
23/03/2009;2,2505 ;11,25
24/03/2009;2,2567 ;11,25
25/03/2009;2,2435 ;11,25
26/03/2009;2,2375 ;11,25
27/03/2009;2,2745 ;11,25
28/03/2009;-;11,25
29/03/2009;-;11,25
30/03/2009;2,3297 ;11,25
31/03/2009;2,3152 ;11,25
01/04/2009;2,2899 ;11,25
02/04/2009;2,2355 ;11,25
03/04/2009;2,2072 ;11,25
04/04/2009;-;11,25
05/04/2009;-;11,25
06/04/2009;2,2252 ;11,25
07/04/2009;2,2249 ;11,25
08/04/2009;2,2014 ;11,25
09/04/2009;2,1766 ;11,25
10/04/2009;-;11,25
11/04/2009;-;11,25
12/04/2009;-;11,25
13/04/2009;2,1699 ;11,25
14/04/2009;2,1876 ;11,25
15/04/2009;2,1992 ;11,25
16/04/2009;2,1791 ;11,25
17/04/2009;2,1864 ;11,25
18/04/2009;-;11,25
19/04/2009;-;11,25
20/04/2009;2,2350 ;11,25
21/04/2009;-;11,25
22/04/2009;2,2128 ;11,25
23/04/2009;2,2107 ;11,25
24/04/2009;2,1933 ;11,25
25/04/2009;-;11,25
26/04/2009;-;11,25
27/04/2009;2,2165 ;11,25
28/04/2009;2,2037 ;11,25
29/04/2009;2,1838 ;11,25
30/04/2009;2,1783 ;10,25
01/05/2009;-;10,25
02/05/2009;-;10,25
03/05/2009;-;10,25
04/05/2009;2,1369 ;10,25
05/05/2009;2,1476 ;10,25
06/05/2009;2,1213 ;10,25
07/05/2009;2,0984 ;10,25
08/05/2009;2,0750 ;10,25
09/05/2009;-;10,25
10/05/2009;-;10,25
11/05/2009;2,0579 ;10,25
12/05/2009;2,0649 ;10,25
13/05/2009;2,0992 ;10,25
14/05/2009;2,0929 ;10,25
15/05/2009;2,0762 ;10,25
16/05/2009;-;10,25
17/05/2009;-;10,25
18/05/2009;2,0784 ;10,25
19/05/2009;2,0488 ;10,25
20/05/2009;2,0199 ;10,25
21/05/2009;2,0264 ;10,25
22/05/2009;2,0279 ;10,25
23/05/2009;-;10,25
24/05/2009;-;10,25
25/05/2009;2,0234 ;10,25
26/05/2009;2,0261 ;10,25
27/05/2009;2,0095 ;10,25
28/05/2009;2,0144 ;10,25
29/05/2009;1,9730 ;10,25
30/05/2009;-;10,25
31/05/2009;-;10,25
01/06/2009;1,9440 ;10,25
02/06/2009;1,9370 ;10,25
03/06/2009;1,9600 ;10,25
04/06/2009;1,9497 ;10,25
05/06/2009;1,9534 ;10,25
06/06/2009;-;10,25
07/06/2009;-;10,25
08/06/2009;1,9704 ;10,25
09/06/2009;1,9385 ;10,25
10/06/2009;1,9474 ;10,25
11/06/2009;-;10,25
12/06/2009;1,9301 ;9,25
13/06/2009;-;9,25
14/06/2009;-;9,25
15/06/2009;1,9458 ;9,25
16/06/2009;1,9461 ;9,25
17/06/2009;1,9784 ;9,25
18/06/2009;1,9709 ;9,25
19/06/2009;1,9592 ;9,25
20/06/2009;-;9,25
21/06/2009;-;9,25
22/06/2009;2,0074 ;9,25
23/06/2009;2,0019 ;9,25
24/06/2009;1,9724 ;9,25
25/06/2009;1,9562 ;9,25
26/06/2009;1,9396 ;9,25
27/06/2009;-;9,25
28/06/2009;-;9,25
29/06/2009;1,9487 ;9,25
30/06/2009;1,9516 ;9,25
01/07/2009;1,9342 ;9,25
02/07/2009;1,9469 ;9,25
03/07/2009;1,9474 ;9,25
04/07/2009;-;9,25
05/07/2009;-;9,25
06/07/2009;1,9711 ;9,25
07/07/2009;1,9641 ;9,25
08/07/2009;1,9982 ;9,25
09/07/2009;1,9921 ;9,25
10/07/2009;2,0147 ;9,25
11/07/2009;-;9,25
12/07/2009;-;9,25
13/07/2009;1,9895 ;9,25
14/07/2009;1,9704 ;9,25
15/07/2009;1,9420 ;9,25
16/07/2009;1,9340 ;9,25
17/07/2009;1,9290 ;9,25
18/07/2009;-;9,25
19/07/2009;-;9,25
20/07/2009;1,9068 ;9,25
21/07/2009;1,9043 ;9,25
22/07/2009;1,9029 ;9,25
23/07/2009;1,8922 ;8,75
24/07/2009;1,8960 ;8,75
25/07/2009;-;8,75
26/07/2009;-;8,75
27/07/2009;1,8837 ;8,75
28/07/2009;1,8819 ;8,75
29/07/2009;1,8982 ;8,75
30/07/2009;1,8811 ;8,75
31/07/2009;1,8726 ;8,75
01/08/2009;-;8,75
02/08/2009;-;8,75
03/08/2009;1,8369 ;8,75
04/08/2009;1,8272 ;8,75
05/08/2009;1,8181 ;8,75
06/08/2009;1,8348 ;8,75
07/08/2009;1,8232 ;8,75
08/08/2009;-;8,75
09/08/2009;-;8,75
10/08/2009;1,8412 ;8,75
11/08/2009;1,8457 ;8,75
12/08/2009;1,8386 ;8,75
13/08/2009;1,8325 ;8,75
14/08/2009;1,8385 ;8,75
15/08/2009;-;8,75
16/08/2009;-;8,75
17/08/2009;1,8682 ;8,75
18/08/2009;1,8574 ;8,75
19/08/2009;1,8433 ;8,75
20/08/2009;1,8434 ;8,75
21/08/2009;1,8297 ;8,75
22/08/2009;-;8,75
23/08/2009;-;8,75
24/08/2009;1,8339 ;8,75
25/08/2009;1,8419 ;8,75
26/08/2009;1,8670 ;8,75
27/08/2009;1,8669 ;8,75
28/08/2009;1,8740 ;8,75
29/08/2009;-;8,75
30/08/2009;-;8,75
31/08/2009;1,8864 ;8,75
01/09/2009;1,8829 ;8,75
02/09/2009;1,9038 ;8,75
03/09/2009;1,8702 ;8,75
04/09/2009;1,8501 ;8,75
05/09/2009;-;8,75
06/09/2009;-;8,75
07/09/2009;-;8,75
08/09/2009;1,8254 ;8,75
09/09/2009;1,8280 ;8,75
10/09/2009;1,8261 ;8,75
11/09/2009;1,8179 ;8,75
12/09/2009;-;8,75
13/09/2009;-;8,75
14/09/2009;1,8197 ;8,75
15/09/2009;1,8087 ;8,75
16/09/2009;1,7984 ;8,75
17/09/2009;1,8094 ;8,75
18/09/2009;1,8049 ;8,75
19/09/2009;-;8,75
20/09/2009;-;8,75
21/09/2009;1,8172 ;8,75
22/09/2009;1,8061 ;8,75
23/09/2009;1,7916 ;8,75
24/09/2009;1,7917 ;8,75
25/09/2009;1,8017 ;8,75
26/09/2009;-;8,75
27/09/2009;-;8,75
28/09/2009;1,7910 ;8,75
29/09/2009;1,7928 ;8,75
30/09/2009;1,7781 ;8,75
01/10/2009;1,7794 ;8,75
02/10/2009;1,7844 ;8,75
03/10/2009;-;8,75
04/10/2009;-;8,75
05/10/2009;1,7673 ;8,75
06/10/2009;1,7533 ;8,75
07/10/2009;1,7595 ;8,75
08/10/2009;1,7412 ;8,75
09/10/2009;1,7389 ;8,75
10/10/2009;-;8,75
11/10/2009;-;8,75
12/10/2009;-;8,75
13/10/2009;1,7298 ;8,75
14/10/2009;1,7099 ;8,75
15/10/2009;1,7037 ;8,75
16/10/2009;1,7135 ;8,75
17/10/2009;-;8,75
18/10/2009;-;8,75
19/10/2009;1,7130 ;8,75
20/10/2009;1,7450 ;8,75
21/10/2009;1,7440 ;8,75
22/10/2009;1,7304 ;8,75
23/10/2009;1,7113 ;8,75
24/10/2009;-;8,75
25/10/2009;-;8,75
26/10/2009;1,7157 ;8,75
27/10/2009;1,7342 ;8,75
28/10/2009;1,7447 ;8,75
29/10/2009;1,7436 ;8,75
30/10/2009;1,7440 ;8,75
31/10/2009;-;8,75
01/11/2009;-;8,75
02/11/2009;-;8,75
03/11/2009;1,7588 ;8,75
04/11/2009;1,7271 ;8,75
05/11/2009;1,7240 ;8,75
06/11/2009;1,7179 ;8,75
07/11/2009;-;8,75
08/11/2009;-;8,75
09/11/2009;1,7024 ;8,75
10/11/2009;1,7096 ;8,75
11/11/2009;1,7112 ;8,75
12/11/2009;1,7250 ;8,75
13/11/2009;1,7290 ;8,75
14/11/2009;-;8,75
15/11/2009;-;8,75
16/11/2009;1,7127 ;8,75
17/11/2009;1,7153 ;8,75
18/11/2009;1,7103 ;8,75
19/11/2009;1,7287 ;8,75
20/11/2009;1,7356 ;8,75
21/11/2009;-;8,75
22/11/2009;-;8,75
23/11/2009;1,7245 ;8,75
24/11/2009;1,7282 ;8,75
25/11/2009;1,7272 ;8,75
26/11/2009;1,7409 ;8,75
27/11/2009;1,7443 ;8,75
28/11/2009;-;8,75
29/11/2009;-;8,75
30/11/2009;1,7505 ;8,75
01/12/2009;1,7293 ;8,75
02/12/2009;1,7201 ;8,75
03/12/2009;1,7096 ;8,75
04/12/2009;1,7131 ;8,75
05/12/2009;-;8,75
06/12/2009;-;8,75
07/12/2009;1,7302 ;8,75
08/12/2009;1,7482 ;8,75
09/12/2009;1,7611 ;8,75
10/12/2009;1,7627 ;8,75
11/12/2009;1,7521 ;8,75
12/12/2009;-;8,75
13/12/2009;-;8,75
14/12/2009;1,7483 ;8,75
15/12/2009;1,7557 ;8,75
16/12/2009;1,7518 ;8,75
17/12/2009;1,7823 ;8,75
18/12/2009;1,7879 ;8,75
19/12/2009;-;8,75
20/12/2009;-;8,75
21/12/2009;1,7787 ;8,75
22/12/2009;1,7825 ;8,75
23/12/2009;1,7763 ;8,75
24/12/2009;1,7527 ;8,75
25/12/2009;-;8,75
26/12/2009;-;8,75
27/12/2009;-;8,75
28/12/2009;1,7398 ;8,75
29/12/2009;1,7421 ;8,75
30/12/2009;1,7412 ;8,75
31/12/2009;1,7412 ;8,75
01/01/2010;-;8,75
02/01/2010;-;8,75
03/01/2010;-;8,75
04/01/2010;1,7240 ;8,75
05/01/2010;1,7227 ;8,75
06/01/2010;1,7337 ;8,75
07/01/2010;1,7413 ;8,75
08/01/2010;1,7390 ;8,75
09/01/2010;-;8,75
10/01/2010;-;8,75
11/01/2010;1,7323 ;8,75
12/01/2010;1,7439 ;8,75
13/01/2010;1,7442 ;8,75
14/01/2010;1,7648 ;8,75
15/01/2010;1,7711 ;8,75
16/01/2010;-;8,75
17/01/2010;-;8,75
18/01/2010;1,7721 ;8,75
19/01/2010;1,7747 ;8,75
20/01/2010;1,7854 ;8,75
21/01/2010;1,7903 ;8,75
22/01/2010;1,8187 ;8,75
23/01/2010;-;8,75
24/01/2010;-;8,75
25/01/2010;1,8194 ;8,75
26/01/2010;1,8367 ;8,75
27/01/2010;1,8513 ;8,75
28/01/2010;1,8560 ;8,75
29/01/2010;1,8748 ;8,75
30/01/2010;-;8,75
31/01/2010;-;8,75
01/02/2010;1,8773 ;8,75
02/02/2010;1,8363 ;8,75
03/02/2010;1,8337 ;8,75
04/02/2010;1,8715 ;8,75
05/02/2010;1,8753 ;8,75
06/02/2010;-;8,75
07/02/2010;-;8,75
08/02/2010;1,8730 ;8,75
09/02/2010;1,8550 ;8,75
10/02/2010;1,8483 ;8,75
11/02/2010;1,8516 ;8,75
12/02/2010;1,8670 ;8,75
13/02/2010;-;8,75
14/02/2010;-;8,75
15/02/2010;-;8,75
16/02/2010;-;8,75
17/02/2010;1,8313 ;8,75
18/02/2010;1,8266 ;8,75
19/02/2010;1,8116 ;8,75
20/02/2010;-;8,75
21/02/2010;-;8,75
22/02/2010;1,8046 ;8,75
23/02/2010;1,8186 ;8,75
24/02/2010;1,8203 ;8,75
25/02/2010;1,8364 ;8,75
26/02/2010;1,8110 ;8,75
27/02/2010;-;8,75
28/02/2010;-;8,75
01/03/2010;1,8000 ;8,75
02/03/2010;1,7851 ;8,75
03/03/2010;1,7846 ;8,75
04/03/2010;1,7888 ;8,75
05/03/2010;1,7824 ;8,75
06/03/2010;-;8,75
07/03/2010;-;8,75
08/03/2010;1,7826 ;8,75
09/03/2010;1,7899 ;8,75
10/03/2010;1,7716 ;8,75
11/03/2010;1,7693 ;8,75
12/03/2010;1,7637 ;8,75
13/03/2010;-;8,75
14/03/2010;-;8,75
15/03/2010;1,7644 ;8,75
16/03/2010;1,7666 ;8,75
17/03/2010;1,7640 ;8,75
18/03/2010;1,7848 ;8,75
19/03/2010;1,7954 ;8,75
20/03/2010;-;8,75
21/03/2010;-;8,75
22/03/2010;1,8030 ;8,75
23/03/2010;1,7813 ;8,75
24/03/2010;1,7904 ;8,75
25/03/2010;1,8008 ;8,75
26/03/2010;1,8231 ;8,75
27/03/2010;-;8,75
28/03/2010;-;8,75
29/03/2010;1,8064 ;8,75
30/03/2010;1,7952 ;8,75
31/03/2010;1,7810 ;8,75
01/04/2010;1,7701 ;8,75
02/04/2010;-;8,75
03/04/2010;-;8,75
04/04/2010;-;8,75
05/04/2010;1,7573 ;8,75
06/04/2010;1,7605 ;8,75
07/04/2010;1,7662 ;8,75
08/04/2010;1,7806 ;8,75
09/04/2010;1,7730 ;8,75
10/04/2010;-;8,75
11/04/2010;-;8,75
12/04/2010;1,7608 ;8,75
13/04/2010;1,7584 ;8,75
14/04/2010;1,7446 ;8,75
15/04/2010;1,7483 ;8,75
16/04/2010;1,7558 ;8,75
17/04/2010;-;8,75
18/04/2010;-;8,75
19/04/2010;1,7588 ;8,75
20/04/2010;1,7497 ;8,75
21/04/2010;-;8,75
22/04/2010;1,7626 ;8,75
23/04/2010;1,7624 ;8,75
24/04/2010;-;8,75
25/04/2010;-;8,75
26/04/2010;1,7446 ;8,75
27/04/2010;1,7592 ;8,75
28/04/2010;1,7558 ;8,75
29/04/2010;1,7321 ;9,50
30/04/2010;1,7306 ;9,50
01/05/2010;-;9,50
02/05/2010;-;9,50
03/05/2010;1,7315 ;9,50
04/05/2010;1,7557 ;9,50
05/05/2010;1,7862 ;9,50
06/05/2010;1,8353 ;9,50
07/05/2010;1,8343 ;9,50
08/05/2010;-;9,50
09/05/2010;-;9,50
10/05/2010;1,7833 ;9,50
11/05/2010;1,7843 ;9,50
12/05/2010;1,7723 ;9,50
13/05/2010;1,7737 ;9,50
14/05/2010;1,7967 ;9,50
15/05/2010;-;9,50
16/05/2010;-;9,50
17/05/2010;1,8045 ;9,50
18/05/2010;1,7921 ;9,50
19/05/2010;1,8366 ;9,50
20/05/2010;1,8677 ;9,50
21/05/2010;1,8710 ;9,50
22/05/2010;-;9,50
23/05/2010;-;9,50
24/05/2010;1,8522 ;9,50
25/05/2010;1,8811 ;9,50
26/05/2010;1,8461 ;9,50
27/05/2010;1,8328 ;9,50
28/05/2010;1,8229 ;9,50
29/05/2010;-;9,50
30/05/2010;-;9,50
31/05/2010;1,8167 ;9,50
01/06/2010;1,8255 ;9,50
02/06/2010;1,8362 ;9,50
03/06/2010;-;9,50
04/06/2010;1,8401 ;9,50
05/06/2010;-;9,50
06/06/2010;-;9,50
07/06/2010;1,8634 ;9,50
08/06/2010;1,8658 ;9,50
09/06/2010;1,8423 ;9,50
10/06/2010;1,8185 ;10,25
11/06/2010;1,8125 ;10,25
12/06/2010;-;10,25
13/06/2010;-;10,25
14/06/2010;1,8030 ;10,25
15/06/2010;1,7971 ;10,25
16/06/2010;1,7893 ;10,25
17/06/2010;1,7817 ;10,25
18/06/2010;1,7761 ;10,25
19/06/2010;-;10,25
20/06/2010;-;10,25
21/06/2010;1,7663 ;10,25
22/06/2010;1,7680 ;10,25
23/06/2010;1,7908 ;10,25
24/06/2010;1,7907 ;10,25
25/06/2010;1,7781 ;10,25
26/06/2010;-;10,25
27/06/2010;-;10,25
28/06/2010;1,7826 ;10,25
29/06/2010;1,8076 ;10,25
30/06/2010;1,8015 ;10,25
01/07/2010;1,8006 ;10,25
02/07/2010;1,7785 ;10,25
03/07/2010;-;10,25
04/07/2010;-;10,25
05/07/2010;1,7755 ;10,25
06/07/2010;1,7665 ;10,25
07/07/2010;1,7719 ;10,25
08/07/2010;1,7652 ;10,25
09/07/2010;1,7572 ;10,25
10/07/2010;-;10,25
11/07/2010;-;10,25
12/07/2010;1,7644 ;10,25
13/07/2010;1,7525 ;10,25
14/07/2010;1,7657 ;10,25
15/07/2010;1,7690 ;10,25
16/07/2010;1,7792 ;10,25
17/07/2010;-;10,25
18/07/2010;-;10,25
19/07/2010;1,7854 ;10,25
20/07/2010;1,7800 ;10,25
21/07/2010;1,7766 ;10,25
22/07/2010;1,7629 ;10,75
23/07/2010;1,7617 ;10,75
24/07/2010;-;10,75
25/07/2010;-;10,75
26/07/2010;1,7669 ;10,75
27/07/2010;1,7658 ;10,75
28/07/2010;1,7650 ;10,75
29/07/2010;1,7643 ;10,75
30/07/2010;1,7572 ;10,75
31/07/2010;-;10,75
01/08/2010;-;10,75
02/08/2010;1,7489 ;10,75
03/08/2010;1,7594 ;10,75
04/08/2010;1,7563 ;10,75
05/08/2010;1,7535 ;10,75
06/08/2010;1,7566 ;10,75
07/08/2010;-;10,75
08/08/2010;-;10,75
09/08/2010;1,7537 ;10,75
10/08/2010;1,7576 ;10,75
11/08/2010;1,7663 ;10,75
12/08/2010;1,7731 ;10,75
13/08/2010;1,7716 ;10,75
14/08/2010;-;10,75
15/08/2010;-;10,75
16/08/2010;1,7639 ;10,75
17/08/2010;1,7528 ;10,75
18/08/2010;1,7513 ;10,75
19/08/2010;1,7584 ;10,75
20/08/2010;1,7597 ;10,75
21/08/2010;-;10,75
22/08/2010;-;10,75
23/08/2010;1,7587 ;10,75
24/08/2010;1,7727 ;10,75
25/08/2010;1,7668 ;10,75
26/08/2010;1,7596 ;10,75
27/08/2010;1,7544 ;10,75
28/08/2010;-;10,75
29/08/2010;-;10,75
30/08/2010;1,7591 ;10,75
31/08/2010;1,7560 ;10,75
01/09/2010;1,7441 ;10,75
02/09/2010;1,7367 ;10,75
03/09/2010;1,7281 ;10,75
04/09/2010;-;10,75
05/09/2010;-;10,75
06/09/2010;1,7259 ;10,75
07/09/2010;-;10,75
08/09/2010;1,7231 ;10,75
09/09/2010;1,7238 ;10,75
10/09/2010;1,7186 ;10,75
11/09/2010;-;10,75
12/09/2010;-;10,75
13/09/2010;1,7174 ;10,75
14/09/2010;1,7076 ;10,75
15/09/2010;1,7169 ;10,75
16/09/2010;1,7184 ;10,75
17/09/2010;1,7166 ;10,75
18/09/2010;-;10,75
19/09/2010;-;10,75
20/09/2010;1,7216 ;10,75
21/09/2010;1,7255 ;10,75
22/09/2010;1,7184 ;10,75
23/09/2010;1,7194 ;10,75
24/09/2010;1,7120 ;10,75
25/09/2010;-;10,75
26/09/2010;-;10,75
27/09/2010;1,7100 ;10,75
28/09/2010;1,7093 ;10,75
29/09/2010;1,7053 ;10,75
30/09/2010;1,6942 ;10,75
01/10/2010;1,6812 ;10,75
02/10/2010;-;10,75
03/10/2010;-;10,75
04/10/2010;1,6882 ;10,75
05/10/2010;1,6808 ;10,75
06/10/2010;1,6758 ;10,75
07/10/2010;1,6777 ;10,75
08/10/2010;1,6804 ;10,75
09/10/2010;-;10,75
10/10/2010;-;10,75
11/10/2010;1,6648 ;10,75
12/10/2010;-;10,75
13/10/2010;1,6554 ;10,75
14/10/2010;1,6596 ;10,75
15/10/2010;1,6604 ;10,75
16/10/2010;-;10,75
17/10/2010;-;10,75
18/10/2010;1,6686 ;10,75
19/10/2010;1,6868 ;10,75
20/10/2010;1,6735 ;10,75
21/10/2010;1,6897 ;10,75
22/10/2010;1,6997 ;10,75
23/10/2010;-;10,75
24/10/2010;-;10,75
25/10/2010;1,7026 ;10,75
